Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
WWTMK2025-00127,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,84 PULEHU PL KAHULUI HI 96732,2381010420000-91485,
WWTMK2025-00126,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,450 JACARANDA ST LANAI CITY HI 96763,2490070950000-51087,
WWTMK2025-00125,WWRD TMK Info - WWRD TMK Info,In Review,,,3/6/2025,,,Permit,55 PUKALANI ST PUKALANI HI 96768,2230100640000-6994,Pukalani Terrace Center
WWTMK2025-00124,WWRD TMK Info - WWRD TMK Info,In Review,,,3/5/2025,,,Permit,830 KOPILI ST LAHAINA HI 96761,2450250230000-48619,
WWTMK2025-00123,WWRD TMK Info - WWRD TMK Info,In Review,,,3/5/2025,,,Permit,805 LIPOA PKWY KIHEI HI 96753,2220020840000-90087,
WWTMK2025-00122,WWRD TMK Info - WWRD TMK Info,In Review,,,3/4/2025,,,Permit,2035 W MAIN ST WAILUKU HI 96793,2340130090000-19970,
WWTMK2025-00121,WWRD TMK Info - WWRD TMK Info,In Review,,,3/4/2025,,,Permit,3765 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430060120000-65763,
WWTMK2025-00120,WWRD TMK Info - WWRD TMK Info,In Review,,,3/4/2025,,,Permit,1955 E MAIN ST WAILUKU HI 96793,2340110100000-19815,
WWTMK2025-00119,WWRD TMK Info - WWRD TMK Info,In Review,,,3/4/2025,,,Permit,1354 LOWER MAIN ST WAILUKU HI 96793,2340220060000-20723,
WWTMK2025-00118,WWRD TMK Info - WWRD TMK Info,In Review,,,3/3/2025,,,Permit,5541 LOWER HONOAPIILANI RD LAHAINA HI 96761,2420020010000-39837,
WWTMK2025-00117,WWRD TMK Info - WWRD TMK Info,In Review,,,3/3/2025,,,Permit,908 KOPILI ST LAHAINA HI 96761,2450240570000-48585,
WWTMK2025-00116,WWRD TMK Info - WWRD TMK Info,In Review,,,2/28/2025,,,Permit,118 KUPUOHI ST LAHAINA HI 96761,2450100200000-74164,
WWTMK2025-00115,WWRD TMK Info - WWRD TMK Info,In Review,,,2/28/2025,,,Permit,5150 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430030400000-40866,
WWTMK2025-00114,WWRD TMK Info - WWRD TMK Info,In Review,,,2/28/2025,,,Permit,600 AKAKUU PL WAILUKU HI 96793,2320210140000-17675,
WWTMK2025-00113,WWRD TMK Info - WWRD TMK Info,In Review,,,2/28/2025,,,Permit,77 HOOKELE ST KAHULUI HI 96732,2380840060000-65953,
WWTMK2025-00112,WWRD TMK Info - WWRD TMK Info,In Review,,,2/28/2025,,,Permit,843 LANAI AVE LANAI CITY HI 96763,2490060580000-51006,
WWTMK2025-00111,WWRD TMK Info - WWRD TMK Info,In Review,,,2/28/2025,,,Permit,570 KAHAKO ST LAHAINA HI 96761,2450290320000-48866,
WWTMK2025-00110,WWRD TMK Info - WWRD TMK Info,In Review,,,2/27/2025,,,Permit,462 MAALO ST KAHULUI HI 96732,2380320170000-26776,
WWTMK2025-00109,WWRD TMK Info - WWRD TMK Info,In Review,,,2/27/2025,,,Permit,1667 KUUIPO ST LAHAINA HI 96761,2450270470000-48732,
WWTMK2025-00108,WWRD TMK Info - WWRD TMK Info,Void,,,2/26/2025,,3/31/2025,Permit,325 KEAWE ST LAHAINA HI 96761,2450110080000-75462,SEE WWTMK2024-00168
WWTMK2025-00107,WWRD TMK Info - WWRD TMK Info,In Review,,,2/26/2025,,,Permit,215 S WAKEA AVE KAHULUI HI 96732,2370020010000-88081,DPW CIP  Job No. 22-16
WWTMK2025-00106,WWRD TMK Info - WWRD TMK Info,In Review,,,2/25/2025,,,Permit,310 KAAHUMANU AVE KAHULUI HI 96732,2380070400000-24481,
WWTMK2025-00105,WWRD TMK Info - WWRD TMK Info,In Review,,,2/24/2025,,,Permit,1159 MAKAWAO AVE MAKAWAO HI 96768,2240310070000-11843,
WWTMK2025-00104,WWRD TMK Info - WWRD TMK Info,In Review,,,2/24/2025,,,Permit,383 KANALOA AVE WAILUKU HI 96793,2380250200000-26383,
WWTMK2025-00103,WWRD TMK Info - WWRD TMK Info,In Review,,,2/24/2025,,,Permit,1127 HAIKU RD Unit: UNIT B HAIKU HI 96708,2270100510002-201886,
WWTMK2025-00102,WWRD TMK Info - WWRD TMK Info,In Review,,,2/24/2025,,,Permit,885 KOPILI ST LAHAINA HI 96761,2450240230000-48551,
WWTMK2025-00101,WWRD TMK Info - WWRD TMK Info,In Review,,,2/24/2025,,,Permit,400 AKI ST LAHAINA HI 96761,2450240060000-48535,
WWTMK2025-00100,WWRD TMK Info - WWRD TMK Info,In Review,,,2/21/2025,,,Permit,209 KOMO MAI ST LAHAINA HI 96761,2450370100000-91505,
WWTMK2025-00099,WWRD TMK Info - WWRD TMK Info,In Review,,,2/20/2025,,,Permit,10 KAMOI ST KAUNAKAKAI HI 96748,2530021200000-53720,
WWTMK2025-00098,WWRD TMK Info - WWRD TMK Info,In Review,,,2/20/2025,,,Permit,226 KUPUOHI ST LAHAINA HI 96761,2450100620000-80373,
WWTMK2025-00097,WWRD TMK Info - WWRD TMK Info,In Review,,,2/19/2025,,,Permit,121 KULA HWY KULA HI 96790,2230070320000-67661,
WWTMK2025-00096,WWRD TMK Info - WWRD TMK Info,In Review,,,2/19/2025,,,Permit,3957 HANSEN RD PUUNENE HI 96784,2380060040002-90026,
WWTMK2025-00095,WWRD TMK Info - WWRD TMK Info,In Review,,,2/19/2025,,,Permit,,2210139990000-200012,
WWTMK2025-00094,WWRD TMK Info - WWRD TMK Info,In Review,,,2/19/2025,,,Permit,,2380040310000-24404,
WWTMK2025-00093,WWRD TMK Info - WWRD TMK Info,Void,,,2/19/2025,,2/19/2025,Permit,,,Reference to WWTMK2024-00333
WWTMK2025-00092,WWRD TMK Info - WWRD TMK Info,In Review,,,2/19/2025,,,Permit,83 MALUHIA DR Unit: B WAILUKU HI 96793,2340120670000-19931,
WWTMK2025-00091,WWRD TMK Info - WWRD TMK Info,In Review,,,2/18/2025,,,Permit,245 SHAW ST LAHAINA HI 96761,2460120050000-50211,
WWTMK2025-00090,WWRD TMK Info - WWRD TMK Info,In Review,,,2/18/2025,,,Permit,901 PIILANI HWY KIHEI HI 96753,2220020810000-90084,
WWTMK2025-00089,WWRD TMK Info - WWRD TMK Info,In Review,,,2/18/2025,,,Permit,100 AINOA ST KAUNAKAKAI HI 96748,2530020050000-53647,
WWTMK2025-00088,WWRD TMK Info - WWRD TMK Info,Void,,,2/14/2025,,2/14/2025,Permit,4440 LOWER HONOAPIILANI RD Unit: 253 LAHAINA HI 96761,2430050150111-41134,SEE WWTMK2025-00055
WWTMK2025-00087,WWRD TMK Info - WWRD TMK Info,In Review,,,2/13/2025,,,Permit,1300 N HOLOPONO ST Unit: C111 KIHEI HI 96753,2220240370003-84736,
WWTMK2025-00086,WWRD TMK Info - WWRD TMK Info,In Review,,,2/13/2025,,,Permit,4315 ULUMALU PL HAIKU HI 96708,2280020760000-15671,
WWTMK2025-00085,WWRD TMK Info - WWRD TMK Info,In Review,,,2/13/2025,,,Permit,,2430010010000-89659,
WWTMK2025-00084,WWRD TMK Info - WWRD TMK Info,In Review,,,2/12/2025,,,Permit,503 LAHAINALUNA RD LAHAINA HI 96761,2450230030000-48461,
WWTMK2025-00083,WWRD TMK Info - WWRD TMK Info,In Review,,,2/12/2025,,,Permit,852 HOPOE ST LAHAINA HI 96761,2450330740000-49326,
WWTMK2025-00082,WWRD TMK Info - WWRD TMK Info,In Review,,,2/11/2025,,,Permit,909 PUIKI PL LAHAINA HI 96761,2450240560000-48584,
WWTMK2025-00081,WWRD TMK Info - WWRD TMK Info,In Review,,,2/11/2025,,,Permit,1384 KOMOHANA PL LAHAINA HI 96761,2450300380000-48965,
WWTMK2025-00080,WWRD TMK Info - WWRD TMK Info,In Review,,,2/11/2025,,,Permit,531 LAHAINALUNA RD LAHAINA HI 96761,2450290230000-48857,
WWTMK2025-00079,WWRD TMK Info - WWRD TMK Info,In Review,,,2/11/2025,,,Permit,1401 AINAKEA RD LAHAINA HI 96761,2450300300000-48957,
WWTMK2025-00078,WWRD TMK Info - WWRD TMK Info,In Review,,,2/11/2025,,,Permit,5000 MAKENA RD KIHEI HI 96753,2210071030000-86363,
WWTMK2025-00077,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,201 HEAHEA PL WAILUKU HI 96793,2320080670000-83054,
WWTMK2025-00076,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,81 ALA MALAMA AVE KAUNAKAKAI HI 96748,2530020480000-53675,
WWTMK2025-00075,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,120 MANAKO LN KAUNAKAKAI HI 96748,2530020230000-53664,
WWTMK2025-00074,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,0 HALE ST LAHAINA HI 96761,,
WWTMK2025-00073,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,,2450130430000-48308,
WWTMK2025-00072,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,551 WAINEE ST LAHAINA HI 96761,2460070150000-49924,
WWTMK2025-00071,WWRD TMK Info - WWRD TMK Info,Void,,,2/10/2025,,2/18/2025,Permit,,2460070390000-49947,SEE WWTMK2025-00072
WWTMK2025-00070,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,,2460130140000-50249,
WWTMK2025-00069,WWRD TMK Info - WWRD TMK Info,In Review,,,2/10/2025,,,Permit,,2460120130000-50219,
WWTMK2025-00068,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,1661 KAHEKILI HWY WAILUKU HI 96793,2320090030000-90757,
WWTMK2025-00067,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,1281 AINAKEA RD LAHAINA HI 96761,2450120710000-48207,
WWTMK2025-00066,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,376 PAUWALA PL LAHAINA HI 96761,2460270050000-50411,
WWTMK2025-00065,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,765 PAUOA ST LAHAINA HI 96761,2460270150000-50421,
WWTMK2025-00064,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,381 PAUWALA PL LAHAINA HI 96761,2460270080000-50414,
WWTMK2025-00063,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,736 PAUNAU ST LAHAINA HI 96761,2460260380000-50375,
WWTMK2025-00062,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,731 PUPU PL LAHAINA HI 96761,2460260360000-50373,
WWTMK2025-00061,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,736 PUPU PL LAHAINA HI 96761,2460260310000-50368,
WWTMK2025-00060,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,789 PAUNAU ST LAHAINA HI 96761,2460260430000-50380,
WWTMK2025-00059,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,793 PAUNAU ST LAHAINA HI 96761,2460260420000-50379,
WWTMK2025-00058,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,484 PAUU PL LAHAINA HI 96761,2460260180000-50355,
WWTMK2025-00057,WWRD TMK Info - WWRD TMK Info,In Review,,,2/6/2025,,,Permit,554 WAINEE ST LAHAINA HI 96761,2460120170000-50223,
WWTMK2025-00056,WWRD TMK Info - WWRD TMK Info,In Review,,,2/5/2025,,,Permit,434 PUALANI ST WAILUKU HI 96793,2350090280000-22381,
WWTMK2025-00055,WWRD TMK Info - WWRD TMK Info,In Review,,,2/4/2025,,,Permit,4440 LOWER HONOAPIILANI RD Unit: 114 LAHAINA HI 96761,2430050150008-41053,
WWTMK2025-00054,WWRD TMK Info - WWRD TMK Info,In Review,,,2/3/2025,,,Permit,407 PAEOHI ST LAHAINA HI 96761,2450230680000-48522,
WWTMK2025-00053,WWRD TMK Info - WWRD TMK Info,In Review,,,1/30/2025,,,Permit,74 PUUNOA PL LAHAINA HI 96761,2450040280000-47976,
WWTMK2025-00052,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,1050 MEHAMEHA LOOP PUUNENE HI 96784,2380080320000-24530,
WWTMK2025-00051,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,3550 HANA HWY HAIKU HI 96708,2270070080000-14152,
WWTMK2025-00050,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,7 AEWA PL MAKAWAO HI 96768,2230440580000-8724,
WWTMK2025-00049,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,480 OLINDA RD MAKAWAO HI 96768,2240080010000-89351,
WWTMK2025-00048,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,60 E WAKEA AVE Unit: 101 KAHULUI HI 96732,2380660580000-28940,
WWTMK2025-00047,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,33 LONO AVE KAHULUI HI 96732,2370070100000-23656,
WWTMK2025-00046,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,752 PALA CIR KAHULUI HI 96732,2380390320000-27482,
WWTMK2025-00045,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,4535 OPANA PL HAIKU HI 96708,2280022270000-15822,
WWTMK2025-00044,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,15287 HALEAKALA HWY KULA HI 96790,2230190440000-7423,
WWTMK2025-00043,WWRD TMK Info - WWRD TMK Info,In Review,,,1/27/2025,,,Permit,4327 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430100040000-64705,
WWTMK2025-00042,WWRD TMK Info - WWRD TMK Info,In Review,,,1/23/2025,,,Permit,150 E WELAKAHAO RD Unit: B KIHEI HI 96753,2390400860000-38258,
WWTMK2025-00041,WWRD TMK Info - WWRD TMK Info,Void,,,1/23/2025,,1/23/2025,Permit,00 Kukuia St.,,Laundry room lint trap inspections
WWTMK2025-00040,WWRD TMK Info - WWRD TMK Info,Void,,,1/22/2025,,2/19/2025,Permit,1234 LOWER MAIN ST WAILUKU HI 96793,2340230240000-20756,*void - Reference to WWTMK2024-00316
WWTMK2025-00039,WWRD TMK Info - WWRD TMK Info,In Review,,,1/21/2025,,,Permit,457 AKI ST LAHAINA HI 96761,2450230600000-48515,
WWTMK2025-00038,WWRD TMK Info - WWRD TMK Info,In Review,,,1/21/2025,,,Permit,394 AKI ST LAHAINA HI 96761,2450240070000-48536,
WWTMK2025-00037,WWRD TMK Info - WWRD TMK Info,In Review,,,1/17/2025,,,Permit,3506 BALDWIN AVE MAKAWAO HI 96768,2240050320000-10428,
WWTMK2025-00036,WWRD TMK Info - WWRD TMK Info,In Review,,,1/17/2025,,,Permit,127 HINAU ST LAHAINA HI 96761,2450070340000-48119,
WWTMK2025-00035,WWRD TMK Info - WWRD TMK Info,In Review,,,1/17/2025,,,Permit,388 AKI ST LAHAINA HI 96761,2450240080000-48537,
WWTMK2025-00034,WWRD TMK Info - WWRD TMK Info,In Review,,,1/17/2025,,,Permit,1045 FRONT ST LAHAINA HI 96761,2450030250000-47934,
WWTMK2025-00033,WWRD TMK Info - WWRD TMK Info,In Review,,,1/16/2025,,,Permit,24 PAA ST KAHULUI HI 96732,2380970530000-93156,
WWTMK2025-00032,WWRD TMK Info - WWRD TMK Info,In Review,,,1/16/2025,,,Permit,,2390041410000-34200,
WWTMK2025-00031,WWRD TMK Info - WWRD TMK Info,In Review,,,1/15/2025,,,Permit,251 PUAPIHI ST LAHAINA HI 96761,2460040210000-49726,
WWTMK2025-00030,WWRD TMK Info - WWRD TMK Info,In Review,,,1/14/2025,,,Permit,214 KAMEHAMEHA V HWY KAUNAKAKAI HI 96748,2530060230000-53902,
WWTMK2025-00029,WWRD TMK Info - WWRD TMK Info,In Review,,,1/14/2025,,,Permit,48 HOONANI ST KIHEI HI 96753,2390340100000-37781,
WWTMK2025-00028,WWRD TMK Info - WWRD TMK Info,In Review,,,1/14/2025,,,Permit,138 KIO LOOP KIHEI HI 96753,2390510260000-39096,
WWTMK2025-00027,WWRD TMK Info - WWRD TMK Info,In Review,,,1/14/2025,,,Permit,170 NAKOA DR WAILUKU HI 96793,2340410070000-21915,
WWTMK2025-00026,WWRD TMK Info - WWRD TMK Info,In Review,,,1/13/2025,,,Permit,514 E UAHI WAY WAILUKU HI 96793,2380940310000-79512,approved 41 gallon grease interceptor
WWTMK2025-00025,WWRD TMK Info - WWRD TMK Info,In Review,,,1/13/2025,,,Permit,213 W WAIKO RD WAILUKU HI 96793,2350120230000-22555,
WWTMK2025-00024,WWRD TMK Info - WWRD TMK Info,In Review,,,1/13/2025,,,Permit,37 HOOKELE ST KAHULUI HI 96732,2380840020000-65949,
WWTMK2025-00023,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2025,,,Permit,309 S PUUNENE AVE KAHULUI HI 96732,2380660780000-28947,
WWTMK2025-00022,WWRD TMK Info - WWRD TMK Info,In Review,,,1/10/2025,,,Permit,162 AINAKULA RD KULA HI 96790,2230220030000-7511,
WWTMK2025-00021,WWRD TMK Info - WWRD TMK Info,In Review,,,1/9/2025,,,Permit,124 WAIPAO RD KIHEI HI 96753,2210080990008-201245,
WWTMK2025-00020,WWRD TMK Info - WWRD TMK Info,In Review,,,1/9/2025,,,Permit,484 KUAI PL LAHAINA HI 96761,2460260120000-50349,
WWTMK2025-00019,WWRD TMK Info - WWRD TMK Info,In Review,,,1/9/2025,,,Permit,848 KANUA ST LAHAINA HI 96761,2450290520000-48886,
WWTMK2025-00018,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,1794 S KIHEI RD KIHEI HI 96753,2390120210000-35237,Aloha Open  Marketplace
WWTMK2025-00017,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,520 LAHAINALUNA RD LAHAINA HI 96761,2460260050000-50342,
WWTMK2025-00016,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,1347 N NINAU ST KIHEI HI 96753,2220240400000-84839,Maui Memory Care
WWTMK2025-00015,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,1245 AINAKEA RD LAHAINA HI 96761,2450120680000-48204,
WWTMK2025-00014,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,833 KAAKEPA ST LAHAINA HI 96761,2450290360000-48870,
WWTMK2025-00013,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,114 MALOLO PL LAHAINA HI 96761,2450300110000-48938,
WWTMK2025-00012,WWRD TMK Info - WWRD TMK Info,In Review,,,1/8/2025,,,Permit,363 KEONE ST LAHAINA HI 96761,2450240670000-48595,
WWTMK2025-00011,WWRD TMK Info - WWRD TMK Info,In Review,,,1/7/2025,,,Permit,842 MELA ST LAHAINA HI 96761,2450230330000-48489,MELA STREET SEWER REPLACEMENT
WWTMK2025-00010,WWRD TMK Info - WWRD TMK Info,In Review,,,1/7/2025,,,Permit,212 PUAPIHI ST LAHAINA HI 96761,2460040370000-49742,
WWTMK2025-00009,WWRD TMK Info - WWRD TMK Info,In Review,,,1/7/2025,,,Permit,819 KELAWEA ST LAHAINA HI 96761,2450230250000-48482,
WWTMK2025-00008,WWRD TMK Info - WWRD TMK Info,In Review,,,1/7/2025,,,Permit,358 HAUOLA PL LAHAINA HI 96761,2450230140000-48471,
WWTMK2025-00007,WWRD TMK Info - WWRD TMK Info,In Review,,,1/6/2025,,,Permit,1331 EHA ST WAILUKU HI 96793,2340200840000-88171,
WWTMK2025-00006,WWRD TMK Info - WWRD TMK Info,In Review,,,1/3/2025,,,Permit,1144 HAKINA PL WAILUKU HI 96793,2330161330000-19178,
WWTMK2025-00005,WWRD TMK Info - WWRD TMK Info,In Review,,,1/2/2025,,,Permit,1385 OLONA PL LAHAINA HI 96761,2450120440000-48182,
WWTMK2025-00004,WWRD TMK Info - WWRD TMK Info,In Review,,,1/2/2025,,,Permit,1384 FRONT ST LAHAINA HI 96761,2450120060000-48146,
WWTMK2025-00003,WWRD TMK Info - WWRD TMK Info,In Review,,,1/2/2025,,,Permit,335 HOOHANA ST KAHULUI HI 96732,2380660620000-28943,"Unit -A, 40 Gallon G.I."
WWTMK2025-00002,WWRD TMK Info - WWRD TMK Info,In Review,,,1/2/2025,,,Permit,2085 W MAIN ST WAILUKU HI 96793,2340130050000-19967,750 Gallon
WWTMK2025-00001,WWRD TMK Info - WWRD TMK Info,In Review,,,1/2/2025,,,Permit,360 PAPA PL KAHULUI HI 96732,2380650040000-28868,500 Gal G.I.
WWTMK2024-00499,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,543 PIKANELE ST LAHAINA HI 96761,2450260590000-48682,
WWTMK2024-00498,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,853 KALENA ST LAHAINA HI 96761,2450260580000-48681,
WWTMK2024-00497,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,857 KALENA ST LAHAINA HI 96761,2450260570000-48680,
WWTMK2024-00496,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,865 KALENA ST LAHAINA HI 96761,2450260560000-85068,
WWTMK2024-00495,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,875 KALENA ST LAHAINA HI 96761,2450260490000-48672,
WWTMK2024-00494,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,880 LUI ST LAHAINA HI 96761,2450260480000-48671,
WWTMK2024-00493,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,890 LUI ST LAHAINA HI 96761,2450260460000-48669,
WWTMK2024-00492,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,474 AKI ST LAHAINA HI 96761,2450260340000-48657,
WWTMK2024-00491,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,471 KAUHI PL LAHAINA HI 96761,2450260270000-48650,
WWTMK2024-00490,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,861 LUI ST LAHAINA HI 96761,2450260200000-48643,
WWTMK2024-00489,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,858 KELAWEA ST LAHAINA HI 96761,2450260150000-48638,
WWTMK2024-00488,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,852 KELAWEA ST LAHAINA HI 96761,2450260140000-48637,
WWTMK2024-00487,WWRD TMK Info - WWRD TMK Info,In Review,,,12/30/2024,,,Permit,837 KALENA ST LAHAINA HI 96761,2450260060000-48629,
WWTMK2024-00486,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2024,,,Permit,509 ILIKAHI ST LAHAINA HI 96761,2460060480000-49864,
WWTMK2024-00485,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2024,,,Permit,1941 S KIHEI RD KIHEI HI 96753,2390030070000-91591,
WWTMK2024-00484,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2024,,,Permit,1279 S KIHEI RD KIHEI HI 96753,2390020280000-32194,
WWTMK2024-00483,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2024,,,Permit,175 FLEMING RD LAHAINA HI 96761,2450140480000-48355,
WWTMK2024-00482,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2024,,,Permit,176 PANAEWA ST LAHAINA HI 96761,2460090510000-50078,
WWTMK2024-00481,WWRD TMK Info - WWRD TMK Info,In Review,,,12/27/2024,,,Permit,22 WAIMAHAIHAI ST KIHEI HI 96753,2390120220000-35238,
WWTMK2024-00480,WWRD TMK Info - WWRD TMK Info,Plan Approved Pending Permit,,,12/26/2024,,,Permit,153 E KAMEHAMEHA AVE KAHULUI HI 96732,2370090050000-23673,Grease interceptor review and approval for the TJ Maxx Lease Space Build (Shell Only).
WWTMK2024-00479,WWRD TMK Info - WWRD TMK Info,In Review,,,12/26/2024,,,Permit,370 DAIRY RD KAHULUI HI 96732,2380650270000-205305,
WWTMK2024-00478,WWRD TMK Info - WWRD TMK Info,In Review,,,12/24/2024,,,Permit,368 N MARKET ST WAILUKU HI 96793,2340330450000-21501,
WWTMK2024-00477,WWRD TMK Info - WWRD TMK Info,In Review,,,12/20/2024,,,Permit,362 HUKU LII PL KIHEI HI 96753,2390450100000-38723,
WWTMK2024-00476,WWRD TMK Info - WWRD TMK Info,In Review,,,12/20/2024,,,Permit,2600 KULAKULA RD KULA HI 96790,2230020990000-67622,
WWTMK2024-00475,WWRD TMK Info - WWRD TMK Info,Void,,,12/20/2024,,4/21/2025,Permit,1279 S KIHEI RD KIHEI HI 96753,2390020280000-32194,SEE WWTMK2024-00484
WWTMK2024-00474,WWRD TMK Info - WWRD TMK Info,In Review,,,12/19/2024,,,Permit,26 NONOHE PL PAIA HI 96779,2380780460000-30457,
WWTMK2024-00473,WWRD TMK Info - WWRD TMK Info,In Review,,,12/18/2024,,,Permit,,2450250260000-48620,
WWTMK2024-00472,WWRD TMK Info - WWRD TMK Info,In Review,,,12/18/2024,,,Permit,648 PILI LOKO ST PAIA HI 96779,2250120140000-13029,
WWTMK2024-00471,WWRD TMK Info - WWRD TMK Info,In Review,,,12/18/2024,,,Permit,41 HUI H DR LAHAINA HI 96761,2430020530000-69401,
WWTMK2024-00470,WWRD TMK Info - WWRD TMK Info,In Review,,,12/18/2024,,,Permit,570 KAHENA ST LAHAINA HI 96761,2450290810000-48907,
WWTMK2024-00469,WWRD TMK Info - WWRD TMK Info,In Review,,,12/18/2024,,,Permit,558 KAHENA ST LAHAINA HI 96761,2450290790000-48905,
WWTMK2024-00468,WWRD TMK Info - WWRD TMK Info,In Review,,,12/18/2024,,,Permit,639 BALDWIN AVE PAIA HI 96779,2250050300000-12698,Laakea Foundation
WWTMK2024-00467,WWRD TMK Info - WWRD TMK Info,In Review,,,12/13/2024,,,Permit,,2340041020000-93080,
WWTMK2024-00466,WWRD TMK Info - WWRD TMK Info,In Review,,,12/13/2024,,,Permit,45 NOHOKAI ST KIHEI HI 96753,2390070340000-34662,
WWTMK2024-00465,WWRD TMK Info - WWRD TMK Info,In Review,,,12/13/2024,,,Permit,410 KALUA RD WAILUKU HI 96793,2340040250000-19356,
WWTMK2024-00464,WWRD TMK Info - WWRD TMK Info,In Review,,,12/13/2024,,,Permit,1436 KAHOMA ST LAHAINA HI 96761,2450300620000-48989,
WWTMK2024-00463,WWRD TMK Info - WWRD TMK Info,In Review,,,12/12/2024,,,Permit,74 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2330010190000-17716,
WWTMK2024-00462,WWRD TMK Info - WWRD TMK Info,In Review,,,12/12/2024,,,Permit,101 LUNALILO ST WAILUKU HI 96793,2340380370000-21726,
WWTMK2024-00460,WWRD TMK Info - WWRD TMK Info,In Review,,,12/11/2024,,,Permit,624 LUAKINI ST LAHAINA HI 96761,2460080160000-49965,
WWTMK2024-00459,WWRD TMK Info - WWRD TMK Info,In Review,,,12/11/2024,,,Permit,536 LAHAINALUNA RD Unit: 4 LAHAINA HI 96761,2460260020004-50338,
WWTMK2024-00458,WWRD TMK Info - WWRD TMK Info,In Review,,,12/10/2024,,,Permit,200 NOHEA KAI DR LAHAINA HI 96761,2440130080000-89651,
